Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording004	participant11_trial01	Entire Recording	1	fullstream	Fixation	Partial	1	0	944	944			0.48572	0.21876	3.33738										
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	1	944	1014	70							289.22	356.62				0.48572	0.21876		
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	2	1094	1124	30							202.68	243.36							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	1144	1174	30							220.11	275.46							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	1194	1214	20							156.56	156.56							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	1384	1424	40							130.97	156.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	1444	1484	40							230.3	308.45							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	1504	1534	30							186.3	203.66							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	1544	1624	80							333.64	572.57							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	1654	1744	90							168.7	229.81							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	1764	1784	20							208.29	225.41							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	1814	1834	20							105.9	108.89							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	1854	1874	20							130.76	140.64							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	1914	1934	20							115.59	116.07							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	1974	2034	60							303.78	370							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	15	2064	2084	20							108.21	112.95							
Recording004	participant11_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	2094	2104	10							115.88	115.88							
