Recording	Participant	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_diameter	Saccade_direction	Average_velocity	Peak_velocity	Saccade_amplitude	Start_AOI	Landing_AOI	Start_position_X	Start_position_Y	Landing_position_X	Landing_position_Y
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	1	0	445	445			0.47591	0.25154	3.45757										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Partial	2	525	605	80			0.48647	0.28657	3.43425										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	1	675	715	40							258.3	422.63							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	2	725	755	30							245.23	283.87							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	3	825	845	20							112.82	113.71							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	4	874	904	30							113.87	125.59							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	5	914	964	50							232.74	355.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	6	984	1014	30							202.19	221.21							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	7	1034	1054	20							122.33	122.33							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	8	1074	1094	20							227.04	236.23							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	9	1104	1164	60							304.1	414.76							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	10	1204	1234	30							115.39	120.38							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	11	1284	1294	10							118.11	118.11							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	12	1354	1424	70							218.26	292.78							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	13	1494	1514	20							107.3	111.89						0.28003	0.42682
Recording001	participant02_trial01	Entire Recording	1	fullstream	Fixation	Whole	3	1514	1584	70			0.28003	0.42682	3.35998										
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	14	1584	1614	30							121.02	142.78				0.28003	0.42682		
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	15	1634	1644	10							104.26	104.26							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	16	1654	1714	60							291.94	465.13							
Recording001	participant02_trial01	Entire Recording	1	fullstream	Saccade	Partial	17	1774	1804	30							267.86	267.86							
